id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
5512,Challa Gardens Primary School,Humphries Terrace,Kilkenny,5009,Government,Primary Schools,-34.877305,138.555678,SA
5513,Clare Primary School,137 Main North Road,Clare,5453,Government,Primary Schools,-33.840746,138.618052,SA
5514,Clarendon Primary School,Potter Road,Clarendon,5157,Government,Primary Schools,-35.110275,138.632175,SA
5515,Cobdogla Primary School,Dolan Street,Cobdogla,5346,Government,Primary Schools,-34.242439000000005,140.40611299999998,SA
5516,Colonel Light Gardens Primary School,Windsor Avenue,Colonel Light Gardens,5041,Government,Primary Schools,-34.986809,138.59544,SA
5517,Compton Primary School,13 Compton Hall Road,Suttontown,5291,Government,Primary Schools,-37.801357,140.728606,SA
5518,Coomandook Area School,Dukes Highway,Coomandook,5261,Government,Area Schools,-35.476023,139.70898,SA
5519,Coonalpyn Primary School,4 Coombe Terrace,Coonalpyn,5265,Government,Primary Schools,-35.698735,139.852091,SA
5520,Coorabie RS-Annexe of Penong PS,Coorabie SA 5690,Coorabie,5690,Government,Rural Schools,-31.900534000000004,132.295455,SA
5521,Ardrossan Area School,14 Second Street,Ardrossan,5571,Government,Area Schools,-34.423756,137.91592,SA
5522,Bordertown Primary School,South Terrace,Bordertown,5268,Government,Primary Schools,-36.315104999999996,140.765108,SA
5523,Ceduna Area School,6 May Crescent,Ceduna,5690,Government,Area Schools,-32.137676,133.671396,SA
5524,Cowell Area School,42 Story Street,Cowell,5602,Government,Area Schools,-33.682728999999995,136.918442,SA
5525,Kimba Area School,69 West Terrace,Kimba,5641,Government,Area Schools,-33.135605,136.41941699999998,SA
5526,Kingston Community School,46 East Terrace,Kingston SE,5275,Government,Area Schools,-36.836179,139.857605,SA
5527,Orroroo Area School,West Terrace,Orroroo,5431,Government,Area Schools,-32.728505,138.612211,SA
5528,Port Broughton Area School,12 East Terrace,Port Broughton,5522,Government,Area Schools,-33.604039,137.933111,SA
5529,Snowtown Primary School,31 Glen Davidson Drive,Snowtown,5520,Government,Primary Schools,-33.783547999999996,138.221653,SA
5530,Tumby Bay Area School,West Terrace,Tumby Bay,5605,Government,Area Schools,-34.37575,136.099182,SA
5531,Willunga Primary School,247 Main Road,Willunga,5172,Government,Primary Schools,-35.269384,138.552628,SA
5532,Streaky Bay Area School,109 Wells Street,Streaky Bay,5680,Government,Area Schools,-32.798217,134.201213,SA
5533,Woomera Area School,Dewrang Avenue,Woomera,5720,Government,Area Schools,-31.195173999999998,136.826289,SA
5534,Cambrai Primary School,Main Road,Cambrai,5353,Government,Primary Schools,-34.653408,139.280554,SA
5535,Leigh Creek Area School,Blackoak Drive,Leigh Creek,5731,Government,Area Schools,-30.592696000000004,138.40125700000002,SA
5536,Lucindale Area School,14 Fairview Road,Lucindale,5272,Government,Area Schools,-36.964206,140.370633,SA
5537,Meningie Area School,1 North Terrace,Meningie,5264,Government,Area Schools,-35.682635,139.342158,SA
5538,Allendale East Area School,Bay Road,Allendale East,5291,Government,Area Schools,-38.002461,140.711361,SA
5539,Brinkworth Primary School,Main Street,Brinkworth,5464,Government,Primary Schools,-33.687102,138.40456899999998,SA
5540,Cleve Area School,Second Street,Cleve,5640,Government,Area Schools,-33.699447,136.497984,SA
5541,Cummins Area School,McFarlane Street,Cummins,5631,Government,Area Schools,-34.263296999999994,135.722276,SA
5542,Eudunda Area School,2 Reserve Road,Eudunda,5374,Government,Area Schools,-34.181155,139.091271,SA
5543,Karoonda Area School,North Terrace,Karoonda,5307,Government,Area Schools,-35.092105,139.894702,SA
5544,Keith Area School,Tolmer Terrace,Keith,5267,Government,Area Schools,-36.099661,140.351182,SA
5545,Kingscote Campus,5 Centenary Avenue,Kingscote,5223,Government,Area Schools,-35.650387,137.633343,SA
5546,Lameroo Regional Community School,1 Bews Terrace,Lameroo,5302,Government,Area Schools,-35.331434,140.522579,SA
5547,Loxton Primary School,Pyap Street,Loxton,5333,Government,Primary Schools,-34.451324,140.567155,SA
5548,Central Yorke School,Junction Road,Maitland,5573,Government,Area Schools,-34.368261,137.673481,SA
5549,Oakbank Area School,154 Onkaparinga Valley Road,Oakbank,5243,Government,Area Schools,-34.988726,138.837232,SA
5550,Penola Primary School,Riddoch Street,Penola,5277,Government,Primary Schools,-37.379146999999996,140.83322900000002,SA
5551,Pinnaroo Primary School,Bundey Terrace,Pinnaroo,5304,Government,Primary Schools,-35.255862,140.90792199999999,SA
5552,Wudinna Area School,Medley Terrace,Wudinna,5652,Government,Area Schools,-33.044573,135.462851,SA
5553,Yankalilla Area School,207 Main South Road,Yankalilla,5203,Government,Area Schools,-35.453257,138.333062,SA
5554,Yorketown Area School,Stansbury Road,Yorketown,5576,Government,Area Schools,-35.015376,137.615442,SA
5555,Adelaide High School,West Terrace,Adelaide,5000,Government,High/Secondary Schools,-34.925733,138.586678,SA
5556,Balaklava High School,14 Gwy Terrace,Balaklava,5461,Government,High/Secondary Schools,-34.1503,138.41511,SA
5557,Birdwood High School,Shannon Street,Birdwood,5234,Government,High/Secondary Schools,-34.822129,138.957682,SA
5558,Booleroo Centre District School,2-10 Stephen Street,Booleroo Centre,5482,Government,Area Schools,-32.877326000000004,138.349525,SA
5559,Clare High School,Elliot Street,Clare,5453,Government,Primary/Secondary Schools,-33.822384,138.596522,SA
5560,Gawler and District College B-12,Barnet Road,Evanston,5116,Government,Primary/Secondary Schools,-34.619476,138.736184,SA
5561,Gladstone High School,Main North Road,Gladstone,5473,Government,High/Secondary Schools,-33.275577,138.35211,SA
5562,Glossop High School,535 Old Sturt Highway,Glossop,5344,Government,High/Secondary Schools,-34.274792,140.535354,SA
5563,Jamestown Community School,Humphris Terrace,Jamestown,5491,Government,Area Schools,-33.204904,138.609566,SA
5564,Kadina Memorial School,5 Doswell Terrace,Kadina,5554,Government,Primary/Secondary Schools,-33.96001728,137.7101827,SA
5565,Kapunda High School,West Terrace,Kapunda,5373,Government,High/Secondary Schools,-34.332945,138.910495,SA
5566,Millicent High School,Mount Burr Road,Millicent,5280,Government,High/Secondary Schools,-37.591479,140.35925500000002,SA
5567,Minlaton District School,2 North Terrace,Minlaton,5575,Government,Area Schools,-34.765873,137.593581,SA
5568,Mount Barker High School,2 Wellington Road,Mount Barker,5251,Government,High/Secondary Schools,-35.074991,138.85705,SA
5569,Mount Gambier High School,Brownes Road,Mount Gambier,5290,Government,High/Secondary Schools,-37.826147,140.76568899999998,SA
5570,Murray Bridge High School,Lohmann Street,Murray Bridge,5253,Government,High/Secondary Schools,-35.135051000000004,139.285294,SA
5571,Naracoorte High School,Stewart Terrace,Naracoorte,5271,Government,High/Secondary Schools,-36.948547999999995,140.726873,SA
5572,Norwood Morialta High School,505 The Parade,Magill,5072,Government,High/Secondary Schools,-34.917934,138.67219599999999,SA
5573,Nuriootpa High School,Penrice Road,Nuriootpa,5355,Government,High/Secondary Schools,-34.466434,139.000529,SA
5574,Peterborough High School,Queen Street,Peterborough,5422,Government,High/Secondary Schools,-32.978852,138.836939,SA
5575,Port Augusta Secondary School,3 Stirling Road,Port Augusta,5700,Government,High/Secondary Schools,-32.493679,137.76869299999998,SA
5576,Port Lincoln High School,Ruskin Road,Port Lincoln,5606,Government,High/Secondary Schools,-34.723847,135.853942,SA
5577,John Pirie Secondary School,40 Mary Elie Street,Port Pirie,5540,Government,High/Secondary Schools,-33.183023999999996,138.010153,SA
5578,Quorn Area School,Stokes Road,Quorn,5433,Government,Area Schools,-32.348904,138.036572,SA
5579,Renmark High School,Thurk Street,Renmark,5341,Government,High/Secondary Schools,-34.172088,140.74126299999998,SA
5580,Riverton and District High School,Oxford Terrace,Riverton,5412,Government,High/Secondary Schools,-34.156172999999995,138.749643,SA
5581,Eastern Fleurieu Strath 7-12 Campus,11 Callington Road,Strathalbyn,5255,Government,Primary/Secondary Schools,-35.258179,138.903269,SA
5582,Unley High School,Kitchener Street,Netherby,5062,Government,High/Secondary Schools,-34.970162,138.620336,SA
5583,Urrbrae Agricultural High School,505 Fullarton Road,Netherby,5062,Government,High/Secondary Schools,-34.966994,138.621443,SA
5584,Victor Harbor High School,George Main Road,Victor Harbor,5211,Government,High/Secondary Schools,-35.556148,138.611226,SA
5585,Waikerie High School,24 Blake Road,Waikerie,5330,Government,High/Secondary Schools,-34.184584,139.973102,SA
5586,Woodville High School,11 Actil Avenue,St Clair,5011,Government,High/Secondary Schools,-34.872943,138.540808,SA
5587,Brighton Secondary School,305 Brighton Road,North Brighton,5048,Government,High/Secondary Schools,-35.003619,138.519676,SA
5588,Findon High School,Drummond Avenue,Findon,5023,Government,High/Secondary Schools,-34.898332,138.526613,SA
5589,Henley High School,Cudmore Terrace,Henley Beach,5022,Government,High/Secondary Schools,-34.923383,138.500356,SA
5590,Thebarton Senior College,Ashley Street,Torrensville,5031,Government,High/Secondary Schools,-34.917275,138.562772,SA
5591,Le Fevre High School,90 Hart Street,Semaphore South,5019,Government,High/Secondary Schools,-34.845622,138.484995,SA
5592,Marryatville High School,170 Kensington Road,Marryatville,5068,Government,High/Secondary Schools,-34.9291,138.645443,SA
5593,Whyalla High School,Broadbent Terrace,Whyalla,5600,Government,High/Secondary Schools,-33.038453000000004,137.58087,SA
5594,Hamilton Secondary College,815 Marion Road,Mitchell Park,5043,Government,High/Secondary Schools,-34.99837,138.560781,SA
5595,Elizabeth North Primary School,141 Woodford Road,Elizabeth North,5113,Government,Primary Schools,-34.703178,138.673909,SA
5596,Hospital School SA - W&CH,72 King William Road,North Adelaide,5006,Government,Hospital Education Services,-34.91151518,138.5999655,SA
5597,Cavan Education Centre,1 Jonal Drive,Cavan,5094,Government,Alternative Prim/Sec Schools,-34.821668,138.600663,SA
5598,The Grove Education Centre,39 Leslie Street West,Woodville,5011,Government,Primary/Secondary Special Schools,-34.873425,138.544354,SA
5599,Raukkan Aboriginal School,Taplin Street,Raukkan,5259,Government,Aboriginal Schools,-35.508165000000005,139.131565,SA
5600,Central Yorke School - Point Pearce,Parrys Avenue,Point Pearce,5573,Government,Aboriginal Schools,-34.415187,137.501269,SA
5601,Open Access College,1-37 Marden Road,Marden,5070,Government,Open Access College,-34.89271,138.635942,SA
5602,Salisbury High School,14 Farley Grove,Salisbury North,5108,Government,High/Secondary Schools,-34.755983,138.640772,SA
5603,Seaview High School,78-124 Seacombe Road,Seacombe Heights,5047,Government,High/Secondary Schools,-35.030039,138.547313,SA
5604,Bordertown High School,South Terrace,Bordertown,5268,Government,High/Secondary Schools,-36.313741,140.767724,SA
5605,Loxton High School,1889 Bookpurnong Road,Loxton,5333,Government,High/Secondary Schools,-34.443732000000004,140.584808,SA
5606,Elizabeth Grove Primary School,20 Haynes Street,Elizabeth Grove,5112,Government,Primary Schools,-34.73233,138.669527,SA
5607,Klemzig Primary School,2 Hay Street,Klemzig,5087,Government,Primary Schools,-34.877176,138.637665,SA
5608,Kirton Point Primary School,Matthew Place,Port Lincoln,5606,Government,Primary Schools,-34.731891,135.86823700000002,SA
5609,Mitcham Girls High School,Kyre Avenue,Kingswood,5062,Government,High/Secondary Schools,-34.969865000000006,138.610036,SA
5610,Blackwood High School,4 Seymour Street,Eden Hills,5050,Government,High/Secondary Schools,-35.026849,138.605897,SA
5611,Windsor Gardens B-12,McKay Avenue,Windsor Gardens,5087,Government,Primary/Secondary Schools,-34.860757,138.657925,SA
5612,Plympton International College,21A Errington Street,Plympton,5038,Government,Primary/Secondary Schools,-34.964442,138.547829,SA
5613,Ocean View P-12 College,Gedville Road,Taperoo,5017,Government,Primary/Secondary Schools,-34.803360999999995,138.493484,SA
5614,Willunga High School,239 Main Road,Willunga,5172,Government,High/Secondary Schools,-35.263056,138.55547099999998,SA
5615,Playford International College,Philip Highway,Elizabeth,5112,Government,High/Secondary Schools,-34.723738,138.665902,SA
5616,Lockleys North Primary School,55 Malurus Avenue,Lockleys,5032,Government,Primary Schools,-34.920590999999995,138.537668,SA
5617,Seacliff Primary School,Barwell Avenue,Seacliff,5049,Government,Primary Schools,-35.037265999999995,138.523556,SA
5618,Coober Pedy Area School,Paxton Road,Coober Pedy,5723,Government,Area Schools,-29.012377,134.751882,SA
5619,Christies Beach Primary School,46 Maturin Avenue,Christies Beach,5165,Government,Primary Schools,-35.138009000000004,138.479076,SA
5620,Stradbroke School,73 Koonga Avenue,Rostrevor,5073,Government,Primary Schools,-34.893467,138.68405,SA
5621,Ingle Farm East Primary School,18 Halidon Street,Ingle Farm,5098,Government,Primary Schools,-34.833816,138.65188500000002,SA
5622,Heathfield High School,99 Longwood Road,Heathfield,5153,Government,High/Secondary Schools,-35.020536,138.71260900000001,SA
5623,Glenunga International High School,99 L'Estrange Street,Glenunga,5064,Government,High/Secondary Schools,-34.949335999999995,138.635192,SA
5624,Grant High School,Hosking Avenue,Mount Gambier,5290,Government,High/Secondary Schools,-37.847190000000005,140.79601399999999,SA
5625,Penola High School,43 Cameron Street,Penola,5277,Government,High/Secondary Schools,-37.373662,140.843789,SA
5626,Clovelly Park Primary School,1 Renown Place,Clovelly Park,5042,Government,Primary Schools,-34.998428999999994,138.565416,SA
5627,Warradale Primary School,Keynes Avenue,Warradale,5046,Government,Primary Schools,-35.004,138.53790700000002,SA
5628,Fulham Gardens Primary School,Mitton Avenue,Henley Beach,5022,Government,Primary Schools,-34.912392,138.503289,SA
5629,Para Hills School P-7,2 Frances Avenue,Para Hills,5096,Government,Primary Schools,-34.812447999999996,138.65211399999998,SA
5630,Naracoorte South Primary School,Cedar Avenue,Naracoorte,5271,Government,Primary Schools,-36.97269,140.74674199999998,SA
5631,Hincks Avenue Primary School,Schulz Avenue,Whyalla Norrie,5608,Government,Primary Schools,-33.018515,137.544825,SA
5632,Seaton High School,Glenburnie Street,Seaton,5023,Government,High/Secondary Schools,-34.886112,138.505556,SA
5633,Elizabeth East Primary School,15 Dolphin Street,Elizabeth East,5112,Government,Primary Schools,-34.725069,138.677471,SA
5634,Elizabeth Downs Primary School,Heard Street,Elizabeth Downs,5113,Government,Primary Schools,-34.698589,138.694874,SA
5635,Elizabeth Park Primary School,15 Turner Road,Elizabeth Park,5113,Government,Primary Schools,-34.712939,138.684874,SA
5636,Elizabeth Vale Primary School,Rollison Road,Elizabeth Vale,5112,Government,Primary Schools,-34.745801,138.669262,SA
5637,Murray Bridge South Primary School,54 Joyce Street,Murray Bridge,5253,Government,Primary Schools,-35.132253999999996,139.282374,SA
5638,Clapham Primary School,Barretts Road,Clapham,5062,Government,Primary Schools,-34.993358,138.603502,SA
5639,Mount Gambier North Primary School,Heath Street,Mount Gambier,5290,Government,Primary Schools,-37.816829999999996,140.77553400000002,SA
5640,Kangaroo Inn Area School,2329 Beachport-Penola Road,Kangaroo Inn,5280,Government,Area Schools,-37.337684,140.244317,SA
5641,Riverland Special School,50a Burgess Drive,Berri,5343,Government,Primary/Secondary Special Schools,-34.28165,140.604217,SA
5642,Modbury High School,62 Pompoota Road,Modbury,5092,Government,High/Secondary Schools,-34.836789,138.697008,SA
5643,Underdale High School,19 Garden Terrace,Underdale,5032,Government,High/Secondary Schools,-34.918948,138.544174,SA
5644,Vale Park Primary School,40-56 Ascot Avenue,Vale Park,5081,Government,Primary Schools,-34.885256,138.62632299999999,SA
5645,Fisk Street Primary School,Pattinson Close,Whyalla Norrie,5608,Government,Primary Schools,-33.016958,137.533218,SA
5646,Newbery Park Primary School,Bridges Street,Millicent,5280,Government,Primary Schools,-37.608624,140.36349099999998,SA
5647,East Torrens Primary School,12 Robson Road,Hectorville,5073,Government,Primary Schools,-34.889769,138.66611899999998,SA
5648,Hawthorndene Primary School,Suffolk Road,Hawthorndene,5051,Government,Primary Schools,-35.020773999999996,138.636088,SA
5649,Paradise Primary School,100 George Street,Paradise,5075,Government,Primary Schools,-34.870802000000005,138.68457,SA
5650,Pasadena High School,241-277 Daws Road,Pasadena,5042,Government,High/Secondary Schools,-34.993333,138.590102,SA
5651,Craigmore High School,2 Jamieson Road,Blakeview,5114,Government,High/Secondary Schools,-34.691159999999996,138.701176,SA
5652,Airdale Primary School,Anzac Road,Port Pirie,5540,Government,Primary Schools,-33.200564,137.99046,SA
5653,Carlton School,Rupert Street,Port Augusta,5700,Government,Aboriginal Schools,-32.48769,137.776631,SA
5654,Dernancourt School R-7,29 Parsons Road,Dernancourt,5075,Government,Primary Schools,-34.861119,138.673464,SA
5655,Brahma Lodge Primary School,20 Mortess Street,Brahma Lodge,5109,Government,Primary Schools,-34.775528,138.650326,SA
5656,Seaview Downs Primary School,26-44 Ross Street,Seaview Downs,5049,Government,Primary Schools,-35.041379,138.536114,SA
5657,Mawson Lakes School,Garden Terrace,Mawson Lakes,5095,Government,Primary Schools,-34.809191,138.614357,SA
5658,Augusta Park Primary School,59 Power Crescent,Port Augusta,5700,Government,Primary Schools,-32.494983000000005,137.784266,SA
5659,Marion Primary School,2-22 Malcolm Avenue,Marion,5043,Government,Primary Schools,-35.003859999999996,138.555218,SA
5660,Wandana Primary School,2-12 Cowra Avenue,Gilles Plains,5086,Government,Primary Schools,-34.848907000000004,138.661291,SA
5661,Kidman Park Primary School,1 Dean Avenue,Kidman Park,5025,Government,Primary Schools,-34.911671999999996,138.523797,SA
5662,Adelaide East Education Centre,31 Campbell Road,Paradise,5075,Government,Secondary Special Schools,-34.873042,138.672971,SA
5663,Yalata Anangu School,Yalata SA 5690,Yalata,5690,Government,Anangu Schools,-31.508309000000004,131.82595,SA
5664,Amata Anangu School,113 Amata Rd,Amata,872,Government,Anangu Schools,-26.152169,131.137746,SA
5665,Koonibba Aboriginal School,Koonibba SA 5690,Koonibba,5690,Government,Aboriginal Schools,-31.902744000000002,133.425975,SA
5666,West Beach Primary School,3 Woodhead Street,West Beach,5024,Government,Primary Schools,-34.937821,138.508809,SA
5667,Gawler East Primary School,Finch Road,Gawler East,5118,Government,Primary Schools,-34.598085,138.761294,SA
5668,Oak Valley Aboriginal School,Lake Dey-Dey Rd,Oak Valley,5690,Government,Aboriginal Schools,-29.402890999999997,130.738974,SA
5669,Salisbury East High School,50 Smith Road,Salisbury East,5109,Government,High/Secondary Schools,-34.775903,138.66718500000002,SA
5670,Northern Adelaide Senior College,Woodford Road,Elizabeth,5112,Government,High/Secondary Schools,-34.713319,138.669144,SA
5671,Christies Beach HS & Sth Voc College,Morton Road,Christie Downs,5164,Government,High/Secondary Schools,-35.136982,138.497694,SA
5672,SA School for Vision Impaired,1B Duncan Avenue,Park Holme,5043,Government,Primary/Secondary Special Schools,-34.990774,138.554376,SA
5673,Banksia Park School R-7,1-5 Cottenham Road,Banksia Park,5091,Government,Primary Schools,-34.808854,138.72609,SA
5674,Hospital School South Australia,72 King William Road,North Adelaide,5006,Government,Hospital Education Services,-34.91151518,138.5999655,SA
5675,Glenelg Primary School,Diagonal Road,Glenelg East,5045,Government,Primary Schools,-34.984862,138.521718,SA
5676,Flagstaff Hill R-7 School,145 Black Road,Flagstaff Hill,5159,Government,Primary Schools,-35.049771,138.58963300000002,SA
5677,Christie Downs Primary School,Elizabeth Road,Christie Downs,5164,Government,Primary Schools,-35.13252,138.494457,SA
5678,Melaleuca Park Primary School,Boandik Terrace,Mount Gambier,5290,Government,Primary Schools,-37.839912,140.794491,SA
5679,McDonald Park School,57 North Terrace,Mount Gambier,5290,Government,Primary Schools,-37.825912,140.793059,SA
5680,Grange Primary School,39C Jetty Street,Grange,5022,Government,Primary Schools,-34.903696000000004,138.49716999999998,SA
5681,Charles Campbell College,3 Campbell Road,Paradise,5075,Government,Primary/Secondary Schools,-34.87403,138.674133,SA
5682,Edward John Eyre High School,Grundel Street,Whyalla Norrie,5608,Government,High/Secondary Schools,-33.026208000000004,137.540961,SA
5683,Ernabella Anangu School,Ernabella-Victory Downs Rd,Ernabella,872,Government,Anangu Schools,-26.266359,132.14184,SA
5684,East Adelaide School,57-59 Second Avenue,St Peters,5069,Government,Primary Schools,-34.9048,138.62759599999998,SA
5685,South Downs Primary School,Mavros Road,Elizabeth Downs,5113,Government,Primary Schools,-34.706102,138.68548700000002,SA
5686,Salisbury Primary School,10 Compuda Street,Salisbury,5108,Government,Primary Schools,-34.767152,138.647255,SA
5687,East Marden Primary School,43 James Street,Campbelltown,5074,Government,Primary Schools,-34.881964,138.65353000000002,SA
5688,Reynella South Primary School,119-135 Sherriffs Road,Reynella,5161,Government,Primary Schools,-35.103462,138.524358,SA
5689,Para Hills West Primary School,21 Balkara Road,Para Hills West,5096,Government,Primary Schools,-34.799894,138.65303799999998,SA
5690,Modbury South Primary School,Dampier Avenue,Hope Valley,5090,Government,Primary Schools,-34.839319,138.69718999999998,SA
5691,Para Vista Primary School,351 Montague Road,Para Vista,5093,Government,Primary Schools,-34.830231,138.663164,SA
5692,Ridgehaven Primary School,479 Milne Road,Ridgehaven,5097,Government,Primary Schools,-34.818559,138.710323,SA
5693,Hallett Cove East Primary School,Quailo Avenue,Hallett Cove,5158,Government,Primary Schools,-35.071138,138.517181,SA
5694,Hallett Cove South Primary School,Livonia Street,Hallett Cove,5158,Government,Primary Schools,-35.08256,138.503926,SA
5695,Woodend Primary School,Edward Beck Drive,Sheidow Park,5158,Government,Primary Schools,-35.079392999999996,138.53383,SA
5696,Pimpala Primary School,24 Vanstone Avenue,Morphett Vale,5162,Government,Primary Schools,-35.112846000000005,138.530333,SA
5697,O'Sullivan Beach Primary School,51 Galloway Road,O'Sullivan Beach,5166,Government,Primary Schools,-35.125417,138.479656,SA
5698,Swallowcliffe School P-7,cnr Oldford St & Swallowcliffe Rd,Davoren Park,5113,Government,Primary Schools,-34.696671,138.662941,SA
5699,Highgate School,4 Hampstead Avenue,Highgate,5063,Government,Primary Schools,-34.962788,138.62256100000002,SA
5700,Hackham East Primary School,Collins Parade,Hackham,5163,Government,Primary Schools,-35.140202,138.53528,SA
5701,Huntfield Heights Primary School,78 Melsetter Road,Huntfield Heights,5163,Government,Primary Schools,-35.152857,138.517965,SA
5702,Noarlunga Downs Primary School,Canterbury Crescent,Noarlunga Downs,5168,Government,Primary Schools,-35.150074,138.496349,SA
5703,Moana Primary School,Schooner Road,Seaford,5169,Government,Primary Schools,-35.192128000000004,138.474988,SA
5704,Redwood Park Primary School,2-10 Lokan Street,Redwood Park,5097,Government,Primary Schools,-34.814868,138.700743,SA
5705,St Agnes Primary School,250 Smart Road,St Agnes,5097,Government,Primary Schools,-34.831012,138.718284,SA
5706,Lonsdale Heights Primary School,25 Sunningdale Drive,Christie Downs,5164,Government,Primary Schools,-35.124659,138.501235,SA
5707,Paralowie School,Whites Road,Paralowie,5108,Government,Primary/Secondary Schools,-34.753406,138.62139399999998,SA
5708,Surrey Downs R-7 School,16-24 Vine Street,Surrey Downs,5126,Government,Primary Schools,-34.800032,138.711462,SA
5709,Fairview Park Primary School,Nepondi Court,Fairview Park,5126,Government,Primary Schools,-34.797779999999996,138.731422,SA
5710,Banksia Park International HS,610 Milne Road,Banksia Park,5091,Government,High/Secondary Schools,-34.814401000000004,138.726168,SA
5711,Miltaburra Area School,3493 Miltaburra Road,Wirrulla,5661,Government,Area Schools,-32.375617,134.33113,SA
5712,Karcultaby Area School,Philips Road,Karcultaby,5654,Government,Area Schools,-32.760531,134.96609899999999,SA
5713,Hackham West R-7 School,50 Glynville Drive,Hackham West,5163,Government,Primary Schools,-35.144166,138.518017,SA
5714,Long Street Primary School,Eyre Avenue,Whyalla Norrie,5608,Government,Primary Schools,-33.038921,137.53300900000002,SA
5715,East Para Primary School,12 Caroona Avenue,Para Hills,5096,Government,Primary Schools,-34.81765,138.666078,SA
5716,Karrendi Primary School,15 Bradman Road,Parafield Gardens,5107,Government,Primary Schools,-34.790544,138.618502,SA
5717,Bellevue Heights Primary School,7-19 Vaucluse Crescent,Bellevue Heights,5050,Government,Primary Schools,-35.028954999999996,138.588869,SA
5718,Parafield Gardens High School,15 Shepherdson Road,Parafield Gardens,5107,Government,High/Secondary Schools,-34.786021999999996,138.618914,SA
5719,Salisbury Park Primary School,66 Goddard Drive,Salisbury Park,5109,Government,Primary Schools,-34.759701,138.66871799999998,SA
5720,Flaxmill School P-7,80 Flaxmill Road,Morphett Vale,5162,Government,Primary Schools,-35.127466999999996,138.519246,SA
5721,Thorndon Park Primary School,71 Stradbroke Road,Athelstone,5076,Government,Primary Schools,-34.884101,138.693245,SA
5722,Lincoln Gardens Primary School,Barley Road,Port Lincoln,5606,Government,Primary Schools,-34.742145,135.847469,SA
5723,Ingle Farm Primary School,2 Belalie Road,Ingle Farm,5098,Government,Primary Schools,-34.827631,138.64320700000002,SA
5724,Braeview School R-7,1A Montana Drive,Happy Valley,5159,Government,Primary Schools,-35.081009,138.554104,SA
5725,Fulham North Primary School,Cheadle Street,Henley Beach,5022,Government,Primary Schools,-34.91956,138.505096,SA
5726,Mannum Community College,Walker Avenue,Mannum,5238,Government,Area Schools,-34.912544,139.303495,SA
5727,Indulkana Anangu School,Indulkana SA 5724,Indulkana,872,Government,Anangu Schools,-26.964510999999998,133.30096,SA
5728,Salisbury Heights Primary School,9 Ward Street,Salisbury Heights,5109,Government,Primary Schools,-34.758812,138.67813600000002,SA
5729,North Ingle School,7 Rothwell Avenue,Ingle Farm,5098,Government,Primary Schools,-34.819515,138.64461200000002,SA
5730,Valley View Secondary School,240 Wright Road,Para Vista,5093,Government,High/Secondary Schools,-34.83428,138.656585,SA
5731,Morphett Vale East School R-7,Monarch Street,Morphett Vale,5162,Government,Primary Schools,-35.121869000000004,138.530944,SA
5732,Salisbury Downs Primary School,39 Paramount Road,Salisbury Downs,5108,Government,Primary Schools,-34.771193,138.62266699999998,SA
5733,Stuart High School,Bastyan Crescent,Whyalla Stuart,5608,Government,High/Secondary Schools,-33.015064,137.51710500000002,SA
5734,Fregon Anangu School,Fregon Rd,Fregon,872,Government,Anangu Schools,-26.771078999999997,132.028877,SA
5735,Gulfview Heights Primary School,39 Kiekebusch Road,Gulfview Heights,5096,Government,Primary Schools,-34.792078000000004,138.668666,SA
5736,Westport Primary School,53 West Street,Semaphore Park,5019,Government,Primary Schools,-34.855142,138.491357,SA
5737,Woodville Gardens School B-7 Chn Ctr,Ridley Grove,Woodville Gardens,5012,Government,Children's Centres,-34.863319,138.55068,SA
5738,Blair Athol North School B-7 Chn Ctr,Marmion Avenue,Blair Athol,5084,Government,Children's Centres,-34.853584999999995,138.59893300000002,SA
5739,Seaford K-7 Birth-Y7 Campus,39 Jane Street,Port Noarlunga South,5167,Government,Primary Schools,-35.175540999999996,138.471755,SA
5740,Middle Campus - Norwood Morialta,Morialta Road West,Rostrevor,5073,Government,High/Secondary Schools,-34.901635,138.676988,SA
5741,Modbury West School,450-474 Wright Road,Modbury,5092,Government,Primary Schools,-34.833255,138.67648,SA
5742,Magill School,Adelaide Street,Magill,5072,Government,Primary Schools,-34.913796999999995,138.676799,SA
5743,Glencoe Central Primary School,135 Kirrup Road,Glencoe,5291,Government,Primary Schools,-37.669641,140.594383,SA
5744,Craigburn Primary School,15 Murrays Hill Road,Flagstaff Hill,5159,Government,Primary Schools,-35.056187,138.61549499999998,SA
5745,Felixstow Community School,5-11 Briar Road,Felixstow,5070,Government,Primary Schools,-34.892508,138.644305,SA
5746,West Lakes Shore School R-7,Edwin Street,West Lakes Shore,5020,Government,Primary Schools,-34.863484,138.481851,SA
5747,Disability Unit Mt Barker HS,2 Wellington Road,Mount Barker,5251,Government,Disability Units,-35.074991,138.85705,SA
5748,Port Lincoln Junior Primary School,Adelaide Place,Port Lincoln,5606,Government,Junior Primary Schools,-34.724303000000006,135.857806,SA
5749,Torrensville Primary School,Hayward Avenue,Torrensville,5031,Government,Primary Schools,-34.919368,138.556719,SA
5750,Brighton Centre for Hearing Impaired,1 Highet Avenue,Brighton,5048,Government,Hospital Education Services,-35.015974,138.526228,SA
