District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Mackay,Stealing from Dwellings,72,85,78,88,87,83,79,76,75,87,64,63,71,63,52,67,67,58,70,66,65,69,47,73,81,64,54,79,75,72,57,65,70,70,57,91,89,69,74,112,95,93,75,112,96,83,63,108,111,83,67,97,114,85,89,90,96,78,67,86,103,81,116,105,84,118,93,107,95
Mackay,Shop Stealing,81,79,95,75,59,86,78,107,138,93,132,109,108,125,97,82,52,57,43,78,67,66,54,44,72,66,90,69,43,75,66,66,64,91,60,78,90,92,64,63,55,78,79,94,93,62,73,71,96,112,86,68,91,115,101,101,86,115,113,96,120,174,123,137,120,107,145,123,126
Mackay,Vehicles (steal from/enter with intent),248,269,298,176,230,198,210,302,294,200,169,184,199,166,136,165,165,126,137,164,150,181,194,198,243,226,202,238,188,168,179,169,222,180,208,270,209,231,217,224,226,256,229,319,277,229,246,250,337,291,254,213,270,252,231,179,158,188,178,226,273,196,276,268,222,267,292,239,237
Mackay,Other Stealing,445,385,475,438,450,381,449,438,359,464,396,409,395,296,305,348,353,313,268,334,341,279,324,343,285,297,273,288,274,298,277,345,305,296,310,318,306,261,285,358,314,317,347,411,326,370,359,438,380,332,444,420,428,396,428,468,342,420,450,452,425,438,435,502,441,508,490,521,480
Mackay,Fraud,391,114,214,201,127,161,346,140,202,165,152,193,245,141,513,68,122,278,62,185,221,374,96,83,186,90,122,78,210,210,161,73,95,101,117,87,102,145,296,164,108,126,59,123,180,148,115,367,437,257,137,158,213,235,266,146,142,153,117,159,171,182,245,303,205,182,170,164,198
Mackay,Fraud by Computer,0,1,3,2,0,9,4,0,1,1,4,1,1,1,4,1,4,4,5,5,4,3,3,3,25,4,30,8,1,4,23,7,2,6,0,1,1,1,3,4,4,25,2,2,1,4,16,29,3,10,5,11,9,4,105,9,1,0,0,3,1,1,3,3,5,2,3,7,2
Mackay,Fraud by Cheque,60,46,46,13,42,45,66,14,52,35,11,39,53,4,3,6,6,48,5,11,38,4,23,4,20,2,4,6,49,2,11,1,4,2,20,19,1,9,4,13,1,0,2,4,11,5,2,10,1,6,1,10,2,0,5,2,1,1,3,4,0,1,2,1,1,0,0,1,0
Mackay,Fraud by Credit Card,231,7,16,73,36,42,187,34,44,30,26,24,23,2,8,2,9,8,0,14,35,21,9,21,23,47,16,18,22,9,4,4,23,32,27,14,41,10,32,34,30,18,4,57,84,67,6,251,80,165,37,70,66,115,36,94,35,112,59,107,118,116,126,150,141,134,118,115,140
Mackay,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,2,0,2,0,0,0,4,5,1,3,1,6,2,4,10,2,7,2,4,3,2,15,1,3,3,2,2,4,1,5,27,3,8,2,5,11
Mackay,Other Fraud,100,60,149,113,49,65,89,92,105,99,111,129,168,134,498,59,103,218,52,155,144,346,61,55,118,37,71,45,138,195,117,60,65,59,70,51,59,125,257,109,68,82,48,59,78,70,87,67,351,69,92,63,133,114,105,40,102,37,53,43,48,63,109,122,55,38,47,36,45
Mackay,Handling Stolen Goods,53,35,49,53,37,36,43,47,58,29,68,35,58,53,33,36,28,35,26,25,27,39,39,28,38,21,25,39,31,27,22,23,22,22,28,31,41,46,21,33,27,39,37,39,48,29,21,29,21,33,28,30,35,36,40,31,28,41,36,54,38,42,57,57,32,42,49,41,52
Mackay,Possess Property Suspected Stolen,10,4,3,5,4,6,3,8,10,6,21,12,14,20,8,11,8,4,8,7,4,6,5,7,5,8,6,8,6,9,5,9,3,8,7,9,14,9,8,14,10,15,14,21,19,11,10,7,7,14,9,16,12,16,19,11,11,13,9,23,11,12,29,29,17,14,19,15,18
Mackay,Receiving Stolen Property,21,14,19,14,17,15,11,13,11,10,16,12,20,15,8,8,6,14,1,3,3,12,4,5,15,6,5,6,15,4,6,5,4,2,6,2,2,13,3,4,2,1,8,2,7,3,2,3,1,7,3,2,8,4,1,1,3,4,5,1,0,1,5,4,4,4,4,3,8
Mackay,Possess etc. Tainted Property,22,17,26,34,16,15,27,26,37,13,30,11,23,17,17,17,14,16,17,15,20,20,28,16,18,7,14,25,10,14,10,8,15,11,15,19,25,23,10,15,15,23,14,16,22,15,9,19,13,12,16,12,14,16,20,19,14,24,22,29,27,29,23,24,10,24,26,23,24
Mackay,Other Handling Stolen Goods,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
Mackay,Offences Against Property,2344,1828,2220,1970,1903,1664,2044,1945,1929,1938,1813,1744,1892,1513,1695,1488,1475,1531,1125,1515,1528,1749,1474,1465,1602,1455,1286,1426,1446,1425,1415,1556,1611,1464,1467,1644,1608,1559,1533,1628,1431,1596,1501,1914,1813,1710,1614,2230,2275,1922,1664,1683,1899,1795,1850,1629,1407,1638,1617,1776,1929,1845,1983,2127,1768,2003,2043,2050,2025
Mackay,Drug Offences,412,377,492,459,368,475,595,440,510,557,666,604,634,762,888,746,480,668,884,610,1095,644,664,606,554,535,707,559,703,550,624,509,463,474,582,468,397,424,491,441,466,410,495,479,410,333,486,502,330,407,588,610,564,780,824,969,690,768,787,843,640,721,815,642,567,827,710,720,851
Mackay,Trafficking Drugs,2,2,0,1,1,1,6,4,2,0,0,2,19,0,3,1,0,3,17,2,10,2,4,4,4,2,3,2,17,4,10,4,2,2,6,4,3,1,1,2,4,9,4,1,2,1,4,1,2,0,3,2,0,9,5,15,45,45,2,4,2,12,1,3,1,5,4,10,10
Mackay,Possess Drugs,186,173,233,210,176,224,292,204,233,260,318,258,272,320,337,338,197,296,348,284,415,292,317,262,215,202,337,244,255,242,245,240,215,225,251,228,176,194,233,209,216,175,240,225,187,151,227,231,143,179,273,271,259,362,380,398,271,306,360,396,269,299,365,295,254,350,340,347,372
Mackay,Produce Drugs,34,24,26,34,14,28,31,37,27,36,59,43,35,39,27,29,21,19,20,15,20,16,24,9,17,20,21,29,11,18,7,11,12,20,25,18,24,17,21,19,12,11,24,23,14,16,7,27,22,14,21,20,22,23,19,29,18,19,28,23,21,16,21,29,19,28,30,15,18
Mackay,Sell Supply Drugs,12,15,15,15,5,4,19,17,37,9,21,19,12,5,111,7,24,34,56,57,235,53,33,71,82,90,95,22,201,45,164,68,46,24,71,23,23,23,10,5,21,17,8,10,15,7,24,20,2,8,10,48,17,87,68,83,36,56,17,34,20,63,28,14,3,22,22,13,17
Mackay,Other Drug Offences,178,163,218,199,172,218,247,178,211,252,268,282,296,398,410,371,238,316,443,252,415,281,286,260,236,221,251,262,219,241,198,186,188,203,229,195,171,189,226,206,213,198,219,220,192,158,224,223,161,206,281,269,266,299,352,444,320,342,380,386,328,331,400,301,290,422,314,335,434
Mackay,Prostitution Offences,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,5,0,1,1,1,3,0,3,0,5,5,0,4,0,2,0,0,3,1,3,0,7,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Mackay,Found in Places Used for Purpose of Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Have Interest in Premises Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Knowingly Participate in Provision Prostitution Offences,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,2,5,0,4,0,1,0,0,0,0,2,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Public Soliciting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Procuring Prostitution,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mackay,Other Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Liquor (excl. Drunkenness),9,16,17,12,20,10,17,27,19,11,31,29,30,51,58,37,25,23,53,52,79,48,43,47,105,73,68,72,55,72,50,61,34,54,41,54,59,40,30,52,33,57,62,64,40,45,55,49,25,32,47,34,38,46,37,64,33,32,36,30,28,30,24,31,14,25,20,18,15
Mackay,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackay,Breach Domestic Violence Protection Order,52,62,52,64,70,62,64,90,77,60,67,101,83,65,99,90,87,64,74,73,94,54,72,74,84,82,59,73,97,58,69,89,78,76,61,87,107,89,95,102,124,106,104,142,144,110,120,139,150,130,155,189,204,173,159,185,161,181,230,275,325,308,277,330,327,270,238,283,307
Mackay,Trespassing and Vagrancy,27,19,23,19,49,23,33,20,35,20,29,24,30,33,18,25,37,25,35,31,43,33,48,43,57,50,37,40,62,42,29,41,47,22,28,57,47,44,41,30,40,46,36,41,56,32,21,40,42,34,51,32,38,30,32,50,49,50,54,69,60,59,70,67,59,60,71,64,55
Mackay,Weapons Act Offences,58,34,64,42,47,86,82,38,70,57,79,51,76,73,49,51,35,32,55,39,40,40,42,40,40,46,31,35,44,37,31,33,24,27,38,39,29,42,24,32,39,38,30,34,37,17,45,41,35,36,42,59,57,44,50,50,60,62,64,66,52,92,83,75,74,78,48,68,92
Mackay,Unlawful Possess Concealable Firearm,2,3,3,3,3,3,1,1,3,1,3,1,3,2,1,1,0,1,0,2,2,1,1,1,1,2,0,2,2,2,0,0,0,0,4,2,1,0,0,0,2,1,0,2,1,1,1,1,1,1,1,5,1,3,1,1,2,0,1,0,0,3,3,1,2,0,2,3,2
Mackay,Unlawful Possess Firearm - Other,22,11,23,16,9,27,18,12,16,16,18,14,15,18,14,12,10,5,9,12,11,7,5,7,10,12,7,10,7,9,6,9,4,6,11,4,7,6,7,13,6,8,3,4,2,4,7,10,9,7,9,7,14,14,5,3,5,6,12,10,3,10,14,10,10,10,7,9,9
Mackay,Bomb Possess and/or use of,2,1,0,0,3,9,1,1,8,2,5,2,1,1,1,1,2,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Mackay,Possess and/or use other weapons; restricted items,15,6,15,7,16,13,22,14,12,21,21,19,31,34,20,19,16,20,29,13,16,17,31,20,16,23,20,15,25,15,18,15,14,9,19,24,16,33,14,15,17,16,20,19,26,9,22,23,21,12,10,19,17,9,16,12,10,18,16,27,19,20,15,17,12,21,9,14,20
Mackay,Weapons Act Offences - Other,17,13,23,16,16,34,40,10,31,17,32,15,26,18,13,18,7,6,16,12,9,15,4,10,13,9,4,8,10,11,6,9,6,12,4,8,5,3,3,4,14,11,6,8,7,3,14,7,3,16,20,28,24,18,28,34,42,38,35,29,29,59,51,47,50,47,29,42,61
Mackay,Good Order Offences,209,190,248,275,284,253,327,317,317,287,328,373,335,341,376,319,266,249,309,427,449,346,477,510,416,506,522,568,420,431,443,487,395,485,568,536,435,357,342,459,410,495,553,664,509,459,453,459,408,376,454,504,426,489,591,573,531,530,538,651,536,583,673,673,612,570,609,638,621
Mackay,Disobey Move-on Direction,2,2,0,3,4,6,1,6,4,4,7,3,5,5,2,1,2,6,10,27,14,21,22,27,16,18,35,24,18,39,25,16,24,25,26,32,30,18,15,34,26,38,35,53,26,34,42,23,27,24,37,33,16,21,47,12,13,17,14,23,15,13,21,19,13,8,16,27,10
Mackay,Resist Incite Hinder Obstruct Police,92,114,107,140,129,104,146,162,155,123,136,184,162,176,185,163,121,127,142,189,221,135,206,196,178,227,235,267,191,191,196,228,181,218,249,215,167,163,167,167,166,170,186,240,200,179,166,181,169,132,180,247,197,258,315,294,279,254,316,364,285,312,370,377,368,319,358,348,392
Mackay,Fare Evasion,9,8,14,9,9,9,12,4,5,5,3,5,5,2,3,3,8,7,4,5,7,4,7,13,11,4,4,7,5,7,8,5,2,11,7,9,11,1,6,7,9,5,3,14,17,8,7,4,9,7,9,11,8,8,6,7,8,19,17,11,30,16,22,11,10,12,13,10,11
Mackay,Public Nuisance,106,66,127,123,142,134,168,145,153,155,182,181,163,158,186,152,135,109,153,206,207,186,242,274,211,257,248,270,206,194,214,238,188,231,286,280,227,175,154,251,209,282,329,357,266,238,238,251,203,213,228,213,205,202,223,260,231,240,191,253,206,242,260,266,221,231,222,253,208
Mackay,Stock Related Offences,0,0,0,0,1,1,0,0,2,0,16,7,1,0,0,0,10,3,3,57,3,8,0,6,6,3,11,6,23,3,8,36,20,1,11,1,3,6,3,10,2,7,12,9,36,2,7,8,0,2,0,8,2,5,4,2,1,14,4,1,0,19,12,14,1,0,0,11,0
Mackay,Traffic and Related Offences,286,305,362,358,373,373,398,424,469,383,428,416,391,405,421,437,433,465,511,475,534,529,541,619,495,484,575,553,535,567,570,587,468,558,515,500,555,490,489,489,418,424,443,522,450,447,461,486,496,493,505,535,549,489,485,479,410,436,556,535,456,401,447,405,400,434,434,476,489
Mackay,Dangerous Operation of a Vehicle,9,15,13,18,14,7,10,19,16,5,20,13,9,21,15,22,10,12,14,12,18,21,28,20,14,17,21,21,12,12,11,25,19,18,15,7,11,12,14,22,13,16,11,23,16,13,19,20,18,12,11,12,17,11,16,13,18,7,25,15,14,20,16,27,37,16,22,27,28
Mackay,Drink Driving,245,262,296,296,317,326,313,315,364,314,349,343,312,312,315,318,325,335,387,344,405,399,405,464,357,361,434,426,414,457,448,472,374,464,390,396,441,375,389,392,332,343,356,399,344,351,345,356,382,379,360,374,341,342,317,322,285,295,343,369,303,262,286,268,277,342,305,362,361
Mackay,Disqualified Driving,32,28,51,44,42,37,73,89,88,64,58,60,70,71,91,96,96,118,109,118,110,109,106,135,124,106,119,106,109,97,111,89,73,76,110,97,100,102,86,73,73,65,76,100,90,83,97,110,96,100,134,148,191,133,152,142,106,133,188,151,139,119,145,108,85,76,105,86,100
Mackay,Interfere with Mechanism of Motor Vehicle,0,0,2,0,0,3,2,1,1,0,1,0,0,1,0,1,2,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,1,1,0,0,0,0,0,2,1,0,2,1,0
Mackay,Miscellaneous Offences,8,3,6,6,3,7,6,8,7,6,6,3,7,3,4,3,40,2,4,4,7,7,8,55,7,13,13,10,25,28,17,12,19,16,33,11,20,11,13,12,11,10,26,25,12,9,16,25,26,32,21,26,25,23,14,27,71,48,18,77,50,41,49,41,33,28,28,26,29
Mackay,Other Offences,1061,1006,1264,1235,1215,1291,1522,1364,1507,1381,1651,1610,1587,1733,1913,1714,1413,1532,1929,1769,2347,1709,1898,2000,1769,1797,2023,1920,1964,1790,1841,1855,1551,1714,1880,1753,1659,1504,1528,1627,1545,1593,1763,1980,1694,1454,1664,1750,1512,1542,1863,1998,1903,2079,2196,2403,2006,2121,2287,2547,2148,2254,2450,2278,2087,2292,2158,2304,2459
Moreton,Homicide (Murder),1,0,0,1,1,0,2,2,0,0,2,1,2,3,1,2,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0
Moreton,Other Homicide,2,3,3,1,2,0,4,2,0,2,1,3,0,0,1,2,0,2,1,1,4,2,0,1,1,1,4,0,2,0,2,3,1,1,2,0,0,4,0,2,1,1,0,1,1,3,1,4,0,0,2,0,3,2,1,2,2,4,1,2,0,1,4,0,0,0,1,1,0
Moreton,Attempted Murder,2,2,2,0,1,0,2,1,0,2,1,1,0,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,4,0,2,1,1,0,1,1,2,0,3,0,0,2,0,2,2,0,1,1,4,0,2,0,1,3,0,0,0,1,1,0
Moreton,Conspiracy to Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Manslaughter (excl. by driving),0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Moreton,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Driving Causing Death,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Moreton,Assault,216,182,173,270,221,213,188,233,195,202,339,251,217,194,166,259,233,265,201,254,288,203,202,207,210,177,154,184,201,171,153,198,208,153,186,225,259,191,213,240,247,191,231,214,266,253,231,227,230,165,203,228,232,184,203,220,234,197,165,216,247,207,289,315,343,289,260,361,370
Moreton,Grievous Assault,3,5,8,14,7,5,7,8,9,6,5,6,9,7,10,8,16,7,4,7,14,10,8,8,16,3,5,13,9,11,8,9,11,7,5,8,12,12,8,7,16,9,6,6,13,11,9,8,5,7,12,9,20,6,11,14,9,12,7,6,11,15,16,8,13,8,4,16,7
Moreton,Serious Assault,114,90,74,131,99,99,96,101,94,84,108,119,108,97,82,108,97,116,85,109,143,95,88,95,98,86,69,73,96,76,73,97,108,73,75,115,108,87,90,96,113,80,89,102,97,100,97,90,97,71,76,97,114,80,92,85,97,81,78,101,124,76,131,160,160,132,137,170,218
Moreton,Serious Assault (Other),18,14,12,21,17,13,10,17,11,18,23,15,12,14,10,31,16,13,10,18,20,22,18,19,19,11,17,17,24,22,11,25,11,12,17,22,19,7,15,23,17,19,28,33,35,38,28,33,32,22,18,25,34,24,27,34,45,35,32,36,42,38,45,52,59,52,29,44,33
Moreton,Common Assault',81,73,79,104,98,96,75,107,81,94,203,111,88,76,64,112,104,129,102,120,111,76,88,85,77,77,63,81,72,62,61,67,78,61,89,80,120,85,100,114,101,83,108,73,121,104,97,96,96,65,97,97,64,74,73,87,83,69,48,73,70,78,97,95,111,97,90,131,112
Moreton,Sexual Offences,50,64,119,77,51,54,58,91,54,71,67,84,112,110,76,55,76,80,169,89,53,122,58,67,266,48,105,47,89,225,57,53,67,87,51,85,90,87,118,55,66,57,77,67,81,68,94,82,101,84,99,67,54,106,128,95,94,116,87,106,147,167,94,133,98,103,134,92,113
Moreton,Rape and Attempted Rape,6,8,15,14,7,11,7,16,12,23,6,12,15,16,24,13,14,18,20,25,12,24,14,17,17,11,36,11,21,64,28,19,18,22,16,14,18,20,13,15,20,16,19,27,24,24,25,12,23,26,44,16,19,37,30,29,17,20,24,39,31,48,20,41,28,24,58,28,34
Moreton,Other Sexual Offences,44,56,104,63,44,43,51,75,42,48,61,72,97,94,52,42,62,62,149,64,41,98,44,50,249,37,69,36,68,161,29,34,49,65,35,71,72,67,105,40,46,41,58,40,57,44,69,70,78,58,55,51,35,69,98,66,77,96,63,67,116,119,74,92,70,79,76,64,79
Moreton,Robbery,13,26,16,17,19,12,19,24,25,22,25,20,30,26,13,15,19,29,21,35,35,14,11,27,16,15,11,24,21,27,7,16,18,26,32,21,22,15,17,9,17,13,26,7,22,28,24,30,39,21,35,19,16,2,14,14,18,28,28,19,28,15,29,32,20,32,20,27,40
Moreton,Armed Robbery,7,16,4,9,6,6,8,9,13,8,12,8,7,10,3,8,11,7,7,14,17,4,3,14,11,6,6,11,7,15,2,9,11,13,21,8,12,5,7,3,11,8,15,3,14,16,18,18,23,16,8,10,10,0,9,5,11,8,16,12,11,9,14,19,7,19,9,15,23
Moreton,Unarmed Robbery,6,10,12,8,13,6,11,15,12,14,13,12,23,16,10,7,8,22,14,21,18,10,8,13,5,9,5,13,14,12,5,7,7,13,11,13,10,10,10,6,6,5,11,4,8,12,6,12,16,5,27,9,6,2,5,9,7,20,12,7,17,6,15,13,13,13,11,12,17
Moreton,Other Offences Against the Person,63,47,33,73,64,52,60,64,50,52,96,75,98,68,54,109,96,58,58,73,39,47,53,34,56,30,23,30,42,39,23,32,32,30,49,28,44,45,69,47,37,49,47,39,62,55,44,48,51,53,73,46,38,39,45,58,40,49,36,30,56,34,72,53,73,33,55,66,66
Moreton,Kidnapping & Abduction etc.,5,2,3,5,5,3,7,5,1,4,31,7,2,6,6,3,5,3,7,2,4,3,4,8,5,4,3,1,1,3,1,3,2,1,4,2,4,2,2,0,0,3,4,1,13,4,2,7,7,2,6,1,5,3,2,20,3,5,2,0,3,2,6,5,9,1,4,2,2
Moreton,Extortion,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,2,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
Moreton,Stalking,10,8,2,10,9,9,9,7,10,6,7,9,7,5,3,7,10,10,11,9,4,4,10,3,6,8,4,10,11,8,11,7,10,5,1,6,12,3,12,11,4,10,5,1,7,3,4,12,3,8,11,16,4,3,9,4,5,10,11,4,14,3,6,4,7,7,5,6,15
Moreton,Life Endangering Acts,48,36,28,58,50,40,44,51,39,42,58,58,89,57,45,99,78,45,40,61,31,40,38,23,44,17,15,19,29,28,11,22,18,24,43,20,28,40,55,36,33,35,38,37,42,48,38,28,39,42,54,27,27,31,33,33,32,34,23,26,39,29,58,44,57,25,46,58,48
Moreton,Offences Against the Person,345,322,344,439,358,331,331,416,324,349,530,434,459,401,311,442,424,434,450,452,419,390,325,336,549,272,298,286,356,463,243,303,326,297,322,360,416,342,417,354,369,314,381,328,432,409,394,393,421,323,412,360,343,333,391,389,389,396,318,373,479,426,489,533,534,457,470,547,589
Moreton,Unlawful Entry,779,845,682,764,753,720,612,790,741,723,818,657,794,755,676,615,674,667,536,577,583,525,564,669,639,748,496,533,501,426,473,498,513,503,483,399,475,443,373,386,432,444,455,526,555,440,426,472,477,354,335,362,454,377,320,414,458,359,303,364,324,328,414,454,452,369,374,401,400
Moreton,Unlawful Entry With Intent - Dwelling,468,430,337,431,371,428,342,462,417,362,431,363,471,351,325,313,332,363,282,313,296,255,362,410,354,524,321,321,260,239,251,262,300,280,290,226,272,272,203,218,249,259,296,317,293,249,231,270,305,193,210,244,260,206,168,257,236,191,164,234,209,200,263,251,261,240,224,253,226
Moreton,Unlawful Entry Without Violence - Dwelling,460,423,327,418,361,422,336,450,406,357,420,357,462,338,321,301,327,358,277,305,278,247,358,394,342,517,316,313,255,237,246,253,294,274,282,216,263,268,195,209,241,251,288,309,282,243,220,267,293,180,204,237,248,200,165,248,226,181,159,222,198,197,253,233,250,231,217,248,215
Moreton,Unlawful Entry With Violence - Dwelling,8,7,10,13,10,6,6,12,11,5,11,6,9,13,4,12,5,5,5,8,18,8,4,16,12,7,5,8,5,2,5,9,6,6,8,10,9,4,8,9,8,8,8,8,11,6,11,3,12,13,6,7,12,6,3,9,10,10,5,12,11,3,10,18,11,9,7,5,11
Moreton,Unlawful Entry With Intent - Shop,66,114,94,93,103,68,54,88,75,88,87,90,88,138,110,91,85,78,76,83,78,56,48,55,61,46,36,45,51,36,56,62,38,54,58,29,34,39,31,31,29,35,30,45,72,41,38,43,29,36,15,23,38,22,16,26,30,36,18,11,19,12,20,45,31,15,21,20,23
Moreton,Unlawful Entry With Intent - Other,245,301,251,240,279,224,216,240,249,273,300,204,235,266,241,211,257,226,178,181,209,214,154,204,224,178,139,167,190,151,166,174,175,169,135,144,169,132,139,137,154,150,129,164,190,150,157,159,143,125,110,95,156,149,136,131,192,132,121,119,96,116,131,158,160,114,129,128,151
Moreton,Arson,25,42,24,21,21,28,21,12,23,27,26,20,22,30,30,15,30,36,20,17,24,37,28,28,14,28,19,15,15,15,19,26,19,17,22,26,29,18,23,12,14,13,16,14,17,19,24,19,10,12,23,10,21,10,16,20,26,22,26,18,18,13,23,34,32,23,34,30,26
Moreton,Other Property Damage,758,695,772,723,566,564,572,612,542,595,652,624,637,522,537,502,726,579,698,591,644,575,667,575,636,477,603,542,615,521,488,580,553,540,552,558,475,523,599,553,476,468,501,588,534,541,692,787,551,512,628,542,523,404,379,499,479,428,407,539,501,490,531,594,556,515,544,545,594
