District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
North Brisbane,May-05,0,0,0,0,0,0,0,185,7,76,13,89,54,15,39,28,9,19,48,4,0,11,33,315,642,322,318,4,70,250,6,907,189,1312,50,251,356,655,554,15,20,45,0,474,109,32,38,38,1,3719,558,4,274,5,34,241,4,0,0,1,2,0,0,1,0,33,0,52,52,35,3,4,1,23,4,417,27,159,26,205,0,373,9,262,102,0,41,1565,1916
North Brisbane,Jun-05,1,1,1,0,0,0,0,184,6,83,18,77,39,11,28,16,10,6,43,4,0,8,31,284,595,293,282,11,80,222,15,606,202,1331,70,252,381,628,235,23,23,35,0,154,84,38,10,35,1,3068,592,4,299,11,16,262,69,0,0,11,57,1,0,0,0,27,0,50,39,41,2,5,2,26,6,408,21,166,36,185,0,589,18,438,131,2,34,1849,1917
North Brisbane,Jul-05,0,0,0,0,0,0,0,226,8,104,10,104,46,10,36,24,12,12,54,3,2,6,43,350,605,323,317,6,69,213,11,627,178,1417,71,291,420,635,254,28,24,23,0,179,84,29,15,39,1,3176,575,2,267,10,27,269,6,1,1,1,1,0,0,2,0,40,0,63,32,44,3,3,0,34,4,459,19,186,31,223,0,381,11,300,70,0,52,1652,1918
North Brisbane,Aug-05,1,0,0,0,0,0,0,183,5,78,13,87,43,3,40,33,17,16,57,3,0,15,39,317,594,252,250,2,115,227,8,615,151,1568,72,298,499,699,398,7,21,65,0,305,132,32,28,68,4,3466,731,2,336,11,29,353,84,0,0,1,81,1,0,0,1,24,0,58,45,46,2,5,2,28,9,415,23,159,25,208,3,472,13,325,134,0,47,1925,1919
North Brisbane,Sep-05,0,1,1,0,0,0,0,196,7,73,15,101,53,5,48,41,24,17,47,5,0,10,32,338,630,307,301,6,83,240,15,591,190,1333,71,260,394,608,1056,10,25,147,0,874,89,24,9,55,1,3904,663,2,287,13,36,325,5,0,0,4,0,0,0,1,0,39,0,85,54,50,1,6,2,35,6,502,23,199,30,250,0,533,18,389,126,0,23,1954,1920
North Brisbane,Oct-05,0,0,0,0,0,0,0,226,10,91,27,98,45,14,31,49,24,25,48,5,2,14,27,368,668,356,348,8,90,222,14,626,148,1301,90,250,328,633,567,67,13,70,0,417,117,25,28,64,0,3441,823,5,384,8,55,371,3,0,0,0,3,0,0,0,0,50,0,63,82,67,0,6,6,46,9,592,27,252,35,278,0,545,18,396,131,0,52,2277,1921
North Brisbane,Nov-05,0,0,0,0,0,0,0,207,7,75,27,98,86,18,68,37,14,23,65,7,1,13,44,395,637,338,333,5,86,213,1,720,145,1327,84,253,367,623,382,103,4,79,0,196,130,33,24,73,0,3342,686,3,319,11,47,306,43,0,0,9,33,1,0,0,0,43,0,52,49,50,5,5,0,34,6,533,17,207,27,282,0,468,25,307,136,0,50,1974,1922
North Brisbane,Dec-05,1,1,0,0,0,0,1,249,15,102,15,117,43,7,36,36,15,21,62,2,1,8,51,392,544,305,301,4,77,162,11,574,124,1299,82,301,290,626,472,12,16,44,0,400,109,24,33,52,0,3133,644,7,283,15,39,300,90,0,0,0,90,0,0,0,0,87,0,54,48,54,0,4,2,44,4,743,51,287,32,373,0,557,23,405,129,0,42,2319,1923
North Brisbane,Jan-06,0,1,1,0,0,0,0,222,6,92,25,99,65,12,53,33,17,16,39,1,2,3,33,360,586,311,305,6,106,169,11,610,131,1425,94,291,380,660,498,15,247,53,0,183,117,52,8,57,0,3378,753,6,335,13,63,336,19,0,0,2,11,0,0,6,0,78,0,88,58,48,2,4,1,36,5,705,31,311,22,341,1,537,16,407,113,1,28,2315,1924
North Brisbane,Feb-06,0,3,1,2,0,0,0,221,10,101,14,96,48,11,37,22,8,14,43,2,3,8,30,337,596,361,354,7,70,165,9,500,142,1350,78,293,330,649,486,6,14,77,0,389,87,27,7,53,0,3170,653,3,306,11,42,291,10,0,0,3,7,0,0,0,0,60,1,71,43,59,0,1,1,29,28,536,28,194,22,292,0,387,10,291,86,0,25,1845,1925
North Brisbane,Mar-06,1,0,0,0,0,0,0,252,11,97,32,112,63,11,52,47,24,23,60,3,0,26,31,423,686,442,431,11,71,173,13,568,144,1432,82,262,404,684,283,14,14,66,0,189,119,36,28,55,0,3245,744,4,342,18,36,344,31,7,7,8,6,1,0,2,0,81,1,80,60,45,0,3,1,34,7,648,45,243,13,347,0,388,18,280,90,0,50,2128,1926
North Brisbane,Apr-06,0,1,1,0,0,0,0,225,13,92,19,101,60,15,45,39,20,19,39,4,1,5,29,364,705,449,445,4,62,194,17,626,110,1108,61,233,268,546,488,120,8,97,0,263,91,30,11,50,0,3145,600,12,269,5,49,265,8,0,0,1,2,2,0,3,0,87,0,73,47,27,0,0,0,26,1,628,42,255,14,317,0,694,17,564,113,0,84,2248,1927
North Brisbane,May-06,1,1,1,0,0,0,0,217,5,98,19,95,61,12,49,36,22,14,49,5,0,7,37,365,646,388,385,3,72,186,14,567,125,1326,64,253,382,627,465,13,11,46,0,395,64,24,13,27,0,3207,580,1,286,4,42,247,15,0,0,3,6,0,0,6,0,77,0,77,42,34,0,1,3,28,2,607,37,216,30,324,0,441,17,336,88,0,54,1927,1928
North Brisbane,Jun-06,0,1,1,0,0,0,0,227,9,102,17,99,73,19,54,27,16,11,46,3,2,7,34,374,636,349,346,3,83,204,10,616,147,1260,67,266,348,579,350,4,7,78,0,261,64,27,11,26,0,3083,648,22,320,6,27,273,32,0,0,0,29,2,0,1,0,87,0,61,28,25,2,3,0,17,3,721,43,288,18,372,1,771,19,653,99,0,37,2411,1929
North Brisbane,Jul-06,0,0,0,0,0,0,0,202,6,75,15,106,38,5,33,34,21,13,45,5,1,5,34,319,557,305,301,4,74,178,8,575,139,1193,51,215,305,622,1242,4,13,78,0,1147,82,27,16,39,0,3796,562,0,292,4,17,249,51,0,0,3,42,2,0,2,2,95,0,69,55,47,0,2,2,36,7,700,52,236,27,385,0,399,18,282,98,1,60,2038,1930
North Brisbane,Aug-06,0,2,2,0,0,0,0,195,7,88,23,77,53,12,41,26,11,15,52,2,1,6,43,328,531,277,274,3,59,195,12,603,176,1366,89,239,371,667,362,31,10,103,0,218,86,31,21,32,2,3136,630,3,332,4,29,262,6,0,0,3,2,0,0,1,0,85,0,51,28,59,3,4,0,43,9,685,48,250,27,360,0,370,17,279,74,0,52,1966,1931
North Brisbane,Sep-06,0,0,0,0,0,0,0,198,6,85,16,91,62,18,44,24,7,17,66,6,4,7,49,350,586,277,273,4,85,224,10,534,152,1290,60,213,342,675,356,23,13,128,0,192,71,20,9,41,1,2999,675,5,325,14,49,282,39,0,0,0,38,1,0,0,0,83,0,61,32,50,1,4,0,36,9,687,41,226,33,387,0,382,16,283,82,1,39,2048,1932
North Brisbane,Oct-06,0,1,0,0,0,0,1,188,9,77,18,84,47,10,37,21,9,12,49,3,1,7,38,306,547,283,275,8,73,191,9,687,167,1416,78,324,391,623,480,113,15,75,0,277,105,31,11,62,1,3411,690,3,331,11,18,327,1,0,0,0,1,0,0,0,0,78,0,47,45,46,2,2,0,37,5,567,29,200,29,309,0,420,19,312,87,2,47,1941,1933
North Brisbane,Nov-06,0,0,0,0,0,0,0,233,9,106,19,99,59,13,46,29,11,18,69,4,2,13,50,390,587,292,286,6,84,211,13,553,133,1161,67,248,287,559,349,5,20,54,0,270,68,17,19,32,0,2864,568,3,284,8,13,260,9,0,0,6,3,0,0,0,0,64,0,64,44,46,1,4,3,23,15,615,34,238,21,322,0,384,21,270,93,0,43,1837,1934
North Brisbane,Dec-06,0,0,0,0,0,0,0,204,10,95,26,73,81,29,52,17,6,11,56,4,0,10,42,358,599,337,329,8,69,193,6,708,167,1237,59,297,336,545,902,9,10,60,0,823,110,29,26,54,1,3729,625,2,292,10,41,280,36,0,0,0,34,0,0,0,2,86,0,63,60,39,1,3,1,23,11,728,41,252,33,402,0,654,19,546,89,0,48,2339,1935
North Brisbane,Jan-07,1,1,1,0,0,0,0,200,9,87,16,88,92,11,81,34,9,25,43,3,0,6,34,371,597,307,305,2,81,209,8,627,159,1178,86,235,305,552,204,27,13,42,0,122,108,28,32,48,0,2881,631,2,284,15,41,289,10,0,0,3,7,0,0,0,0,58,0,80,65,32,1,5,0,22,4,530,27,184,31,288,0,370,17,280,72,1,52,1828,1936
North Brisbane,Feb-07,3,0,0,0,0,0,0,205,6,90,20,89,50,11,39,35,19,16,55,9,0,8,38,348,522,273,268,5,60,189,3,517,142,1142,72,248,286,536,495,18,9,164,0,304,80,22,15,43,0,2901,455,4,206,7,16,222,8,0,0,0,8,0,0,0,0,60,0,61,46,32,0,3,3,23,3,512,29,190,14,279,0,383,23,298,61,1,43,1600,1937
North Brisbane,Mar-07,1,0,0,0,0,0,0,219,4,92,30,93,61,11,50,37,18,19,53,7,0,12,34,371,551,295,288,7,88,168,10,475,101,1248,56,267,246,679,681,7,12,59,0,603,89,28,9,52,0,3155,578,6,247,11,34,280,157,2,0,56,95,4,0,0,0,72,1,62,47,47,1,3,0,38,5,621,43,211,26,341,0,345,10,262,73,0,72,2002,1938
North Brisbane,Apr-07,0,2,1,0,1,0,0,187,6,67,20,94,36,12,24,27,14,13,51,2,3,13,33,303,530,251,250,1,94,185,15,536,143,1167,72,228,301,566,280,10,8,53,0,209,107,37,7,61,2,2778,637,5,309,8,56,259,10,0,0,0,10,0,0,0,0,76,0,60,51,42,1,1,2,31,7,718,64,219,27,408,0,543,24,439,80,0,48,2185,1939
North Brisbane,May-07,0,2,2,0,0,0,0,205,12,87,15,91,53,22,31,15,7,8,66,3,4,15,44,341,577,338,333,5,52,187,13,523,93,1152,54,301,263,534,362,6,10,110,2,234,89,33,15,40,1,2809,637,3,291,10,51,282,91,0,0,1,87,0,0,3,0,40,0,54,49,37,0,5,1,26,5,650,36,226,36,352,0,392,15,299,78,0,87,2037,1940
North Brisbane,Jun-07,0,2,2,0,0,0,0,199,8,89,15,87,42,11,31,24,7,17,66,13,1,14,38,333,577,308,305,3,81,188,9,657,102,1063,60,253,242,508,298,3,14,45,2,234,87,36,18,33,0,2793,537,3,294,3,22,215,12,0,0,2,9,0,0,0,1,70,0,42,56,31,1,5,1,23,1,643,34,228,24,357,0,558,16,467,75,0,47,1996,1941
North Brisbane,Jul-07,1,0,0,0,0,0,0,191,17,68,14,92,53,28,25,14,5,9,39,1,0,10,28,298,532,277,273,4,76,179,12,533,111,1075,75,273,238,489,245,9,13,60,11,152,92,31,24,37,0,2600,624,3,302,6,32,281,39,0,0,0,39,0,0,0,0,47,0,70,70,39,3,2,0,29,5,641,44,238,22,337,0,335,11,234,90,0,52,1917,1942
North Brisbane,Aug-07,1,1,1,0,0,0,0,209,6,79,18,106,54,10,44,22,5,17,30,5,0,7,18,317,495,289,283,6,62,144,8,593,87,1111,60,287,240,524,1351,11,24,51,3,1262,576,47,11,516,2,4221,676,2,296,16,46,316,8,0,0,2,5,0,0,0,1,77,0,48,51,47,1,3,1,34,8,610,37,211,20,342,0,312,13,223,76,0,59,1888,1943
North Brisbane,Sep-07,0,2,1,0,0,0,1,244,7,107,21,109,53,14,39,30,13,17,53,1,1,14,37,382,492,227,222,5,95,170,12,692,118,1072,56,261,233,522,137,11,5,27,7,87,88,32,22,34,0,2611,618,1,299,4,27,287,30,11,4,12,0,2,0,1,0,86,0,60,86,26,2,0,0,24,0,637,36,223,21,357,0,419,9,334,76,0,54,2016,1944
North Brisbane,Oct-07,0,0,0,0,0,0,0,241,8,108,30,95,41,3,38,29,7,22,49,7,1,6,35,360,553,269,264,5,84,200,8,629,90,1165,66,317,251,531,471,22,6,41,16,386,67,24,11,32,0,2983,608,1,303,8,37,259,9,0,0,1,7,0,0,0,1,82,0,67,110,29,1,2,0,23,3,619,38,223,27,331,0,466,18,354,92,2,115,2105,1945
North Brisbane,Nov-07,0,3,3,0,0,0,0,202,10,93,14,85,71,7,64,19,11,8,34,2,3,5,24,329,613,370,366,4,63,180,14,564,126,1208,55,356,272,525,352,17,7,48,2,278,194,36,24,134,0,3071,755,11,364,9,62,309,12,0,0,5,7,0,0,0,0,65,0,44,57,55,1,6,1,42,5,743,46,262,28,407,0,387,17,267,102,1,66,2184,1946
North Brisbane,Dec-07,0,1,1,0,0,0,0,201,13,90,17,81,42,7,35,24,12,12,48,6,0,15,27,316,571,316,310,6,106,149,8,552,98,1145,68,365,259,453,218,10,8,41,8,151,89,28,21,38,2,2681,580,3,289,14,26,248,8,0,0,0,5,0,0,3,0,129,0,66,73,26,0,1,0,22,3,817,39,287,31,460,1,575,20,467,87,1,78,2353,1947
North Brisbane,Jan-08,0,2,2,0,0,0,0,197,7,89,18,83,35,5,30,37,7,30,35,3,3,11,18,306,746,387,380,7,122,237,11,875,103,1085,72,231,300,482,362,42,10,60,3,247,80,24,14,40,2,3262,596,7,299,5,27,258,3,0,0,0,3,0,0,0,0,80,0,54,52,39,6,2,0,29,2,653,36,250,18,349,0,360,12,270,78,0,51,1888,1948
North Brisbane,Feb-08,0,1,1,0,0,0,0,228,15,93,24,96,103,43,60,20,9,11,39,5,0,9,25,391,593,330,323,7,74,189,17,627,115,1226,61,281,278,606,256,5,8,50,11,182,62,21,13,28,0,2896,474,4,224,7,25,214,102,0,0,0,101,0,0,0,1,58,0,54,59,25,0,3,0,21,1,617,23,224,22,348,1,444,15,358,70,1,72,1906,1949
North Brisbane,Mar-08,0,0,0,0,0,0,0,226,6,93,25,102,44,5,39,36,16,20,38,2,1,7,28,344,557,346,343,3,43,168,13,577,101,1059,68,247,240,504,330,57,60,89,2,122,71,31,4,36,0,2708,560,1,286,8,36,229,3,0,0,2,1,0,0,0,0,90,0,65,62,31,6,4,0,17,4,698,30,251,28,389,2,356,21,277,58,0,94,1961,1950
North Brisbane,Apr-08,0,0,0,0,0,0,0,223,8,99,13,103,71,17,54,37,10,27,38,4,0,8,26,369,519,326,322,4,49,144,5,466,111,1132,64,266,253,549,407,13,5,64,9,316,111,27,22,62,0,2751,735,6,391,12,40,286,3,0,0,1,2,0,0,0,0,80,0,49,57,26,0,0,0,21,5,642,26,216,34,366,0,449,15,369,64,1,74,2115,1951
North Brisbane,May-08,0,1,1,0,0,0,0,218,9,103,13,93,50,28,22,35,18,17,33,2,1,8,22,337,515,301,298,3,66,148,4,549,127,1172,65,284,265,558,195,15,1,46,20,113,89,35,18,36,0,2651,598,4,309,4,24,257,13,0,1,1,9,0,0,2,0,100,0,52,54,26,1,1,1,21,2,786,30,285,32,439,0,342,19,259,64,0,79,2050,1952
North Brisbane,Jun-08,0,1,1,0,0,0,0,202,4,93,25,80,56,14,42,33,14,19,38,8,0,1,29,330,508,309,306,3,50,149,8,561,90,1103,46,288,309,460,242,10,2,98,9,123,87,22,22,43,0,2599,596,2,284,18,19,273,12,0,0,0,10,2,0,0,0,109,0,49,78,38,3,6,0,29,0,709,34,239,35,401,0,488,13,406,69,0,86,2165,1953
North Brisbane,Jul-08,0,0,0,0,0,0,0,204,6,92,12,94,46,14,32,30,12,18,33,2,4,14,13,313,507,294,292,2,64,149,9,504,94,1045,64,236,228,517,383,16,25,64,7,271,89,24,11,51,3,2631,700,4,316,7,74,299,58,1,0,1,56,0,0,0,0,86,0,52,59,30,3,3,0,19,5,646,34,223,31,358,0,328,14,242,71,1,58,2017,1954
North Brisbane,Aug-08,0,1,1,0,0,0,0,232,9,100,20,103,65,16,49,29,12,17,46,5,1,8,32,373,514,329,325,4,36,149,8,561,73,1163,75,258,295,535,951,739,7,33,3,169,86,18,9,58,1,3356,596,3,295,11,43,244,11,3,0,1,4,0,0,2,1,118,0,61,51,25,0,2,1,21,1,741,17,229,33,462,0,404,13,309,82,0,59,2066,1955
North Brisbane,Sep-08,1,0,0,0,0,0,0,195,4,94,18,79,68,9,59,27,10,17,31,3,1,7,20,322,502,274,270,4,63,165,9,814,92,1083,58,261,239,525,202,15,12,24,9,142,76,15,19,42,0,2778,678,1,341,3,30,303,31,6,2,18,4,0,0,1,0,105,0,48,61,25,1,1,0,17,6,691,18,236,15,422,0,388,18,293,77,0,74,2101,1956
North Brisbane,Oct-08,0,2,2,0,0,0,0,181,4,90,12,75,65,16,49,28,15,13,38,0,0,5,33,314,473,287,286,1,53,133,14,734,102,1095,79,237,251,528,316,4,7,78,7,220,144,22,87,35,0,2878,741,4,414,14,48,261,3,0,0,0,3,0,0,0,0,62,0,57,58,41,2,4,0,24,11,586,20,204,33,329,0,488,9,412,67,0,68,2104,1957
North Brisbane,Nov-08,1,0,0,0,0,0,0,211,3,80,19,109,68,14,54,31,10,21,46,3,1,15,27,357,452,250,249,1,65,137,9,443,112,1178,80,337,250,511,198,12,8,33,7,138,58,16,15,27,0,2450,565,38,282,8,31,206,4,0,0,0,3,1,0,0,0,70,0,43,43,30,0,2,0,27,1,606,19,211,25,351,3,379,19,308,51,1,94,1837,1958
North Brisbane,Dec-08,0,5,4,0,0,0,1,191,8,74,23,86,44,8,36,21,11,10,32,0,0,6,26,293,402,238,237,1,51,113,14,477,112,1259,75,299,199,686,317,11,0,53,12,241,110,11,17,80,2,2691,493,7,246,12,31,197,3,0,0,1,1,1,0,0,0,83,0,71,56,35,1,1,1,30,2,722,25,233,41,423,0,446,13,371,62,0,62,1971,1959
North Brisbane,Jan-09,0,0,0,0,0,0,0,203,8,82,18,95,41,11,30,28,13,15,51,3,0,8,40,323,577,284,276,8,99,194,12,560,114,1007,63,181,265,498,351,7,10,51,8,275,77,25,14,38,0,2698,487,1,248,2,21,215,11,5,2,1,3,0,0,0,0,73,0,59,62,35,3,0,0,24,8,608,28,175,38,367,0,365,8,299,57,1,49,1749,1960
North Brisbane,Feb-09,0,2,0,0,1,0,1,180,7,67,19,87,43,3,40,23,13,10,45,3,1,10,31,293,433,246,243,3,70,117,3,559,74,1046,61,256,256,473,473,31,8,38,5,391,68,25,12,31,0,2656,518,1,274,12,21,210,1,0,0,1,0,0,0,0,0,81,0,39,49,43,0,8,0,30,5,583,16,198,42,327,0,425,12,358,55,0,59,1798,1961
North Brisbane,Mar-09,0,1,1,0,0,0,0,237,12,103,17,105,87,20,67,29,19,10,44,2,1,9,32,398,484,313,310,3,52,119,8,618,91,1132,66,267,247,552,383,10,5,69,4,295,72,22,11,39,0,2788,381,2,188,8,23,160,22,3,3,5,10,0,0,0,1,100,0,40,61,39,1,2,0,33,3,618,20,189,39,370,0,380,9,321,50,0,58,1699,1962
North Brisbane,Apr-09,0,2,2,0,0,0,0,190,7,82,16,85,49,11,38,36,18,18,44,5,1,10,28,321,463,273,266,7,54,136,6,584,96,1091,67,286,247,491,326,5,19,144,7,151,79,25,13,40,1,2645,435,2,241,5,11,176,5,1,0,4,0,0,0,0,0,111,0,52,26,40,0,2,4,29,5,595,22,187,32,354,1,361,16,284,61,0,49,1675,1963
North Brisbane,May-09,0,2,1,0,0,0,1,204,11,87,14,92,39,10,29,25,14,11,37,1,0,4,32,307,518,332,328,4,57,129,6,484,88,1120,76,342,221,481,245,5,1,76,11,152,80,27,15,38,0,2541,475,3,228,4,19,221,1,0,0,0,0,0,0,1,0,125,0,56,35,33,0,1,1,27,4,759,16,227,41,475,2,327,7,261,58,1,58,1871,1964
North Brisbane,Jun-09,1,2,1,0,1,0,0,183,9,81,18,75,52,8,44,37,17,20,43,0,2,9,32,318,530,322,320,2,58,150,9,652,96,1253,75,377,253,548,227,9,2,40,8,168,64,28,7,29,0,2831,520,4,277,5,21,213,1,0,0,0,1,0,0,0,0,100,0,39,60,37,0,3,0,29,5,598,12,177,49,360,1,408,15,342,49,2,67,1831,1965
North Brisbane,Jul-09,2,2,2,0,0,0,0,206,8,98,14,86,37,10,27,24,7,17,31,2,0,8,21,302,451,261,258,3,54,136,7,576,80,1167,63,392,231,481,298,2,11,41,24,220,89,36,9,43,1,2668,457,4,256,5,21,171,1,0,0,0,1,0,0,0,0,78,0,51,65,23,0,3,0,17,3,603,20,198,43,342,0,410,19,303,88,0,58,1746,1966
North Brisbane,Aug-09,0,1,1,0,0,0,0,221,7,99,22,93,52,14,38,36,12,24,39,0,2,11,26,349,452,262,259,3,50,140,10,486,81,1176,63,284,238,591,212,3,7,48,2,152,68,20,14,34,0,2485,511,1,279,13,16,202,15,0,0,0,14,0,0,0,1,106,0,62,48,24,0,2,0,17,5,679,28,206,51,394,0,456,20,327,109,0,47,1948,1967
North Brisbane,Sep-09,0,1,1,0,0,0,0,225,6,97,23,99,56,14,42,36,18,18,57,3,2,22,30,375,543,337,334,3,65,141,6,673,75,1200,70,348,250,532,283,10,6,49,11,207,82,26,11,44,1,2862,623,1,381,4,23,214,7,1,1,4,1,0,0,0,0,71,0,49,39,42,1,4,0,35,2,679,14,221,35,409,0,405,12,287,106,0,54,1969,1968
North Brisbane,Oct-09,1,0,0,0,0,0,0,273,11,130,22,110,56,19,37,34,5,29,43,1,2,15,25,407,482,302,300,2,40,140,10,432,89,1119,72,346,202,499,255,7,4,40,21,183,66,27,3,36,0,2453,479,1,240,20,12,206,3,0,0,3,0,0,0,0,0,90,0,62,65,29,0,2,1,24,2,750,22,217,51,460,0,541,12,402,127,0,58,2077,1969
North Brisbane,Nov-09,0,2,2,0,0,0,0,212,1,101,22,88,70,10,60,19,7,12,44,1,0,10,33,347,572,362,356,6,54,156,6,513,93,1159,81,290,220,568,371,34,3,66,2,266,81,27,5,48,1,2795,361,2,182,11,6,160,2,0,0,1,1,0,0,0,0,86,0,49,63,24,1,2,0,19,2,672,15,215,33,409,0,477,20,328,129,0,38,1772,1970
North Brisbane,Dec-09,1,0,0,0,0,0,0,233,10,117,18,88,46,13,33,27,10,17,41,1,2,10,28,348,542,300,295,5,82,160,9,530,122,1172,68,350,251,503,316,12,3,44,39,218,77,35,15,27,0,2768,364,1,183,13,12,155,1,0,0,0,1,0,0,0,0,86,0,59,62,27,0,3,0,20,4,743,13,236,53,441,0,513,9,397,107,0,37,1892,1971
North Brisbane,Jan-10,0,0,0,0,0,0,0,271,11,111,29,120,46,20,26,26,5,21,32,5,0,6,21,375,588,398,393,5,44,146,5,579,100,1176,87,308,300,481,460,5,8,50,1,396,71,28,8,34,1,2979,492,2,250,13,34,193,8,0,0,1,6,0,0,0,1,75,0,70,60,35,1,6,0,27,1,766,24,245,55,442,1,467,21,337,108,1,66,2040,1972
North Brisbane,Feb-10,1,2,2,0,0,0,0,208,11,85,24,88,49,13,36,30,12,18,33,3,0,8,22,323,522,356,351,5,33,133,5,636,85,1177,90,330,249,508,318,5,6,79,11,217,140,93,9,38,0,2883,464,0,260,6,42,156,28,0,0,5,23,0,0,0,0,59,0,50,64,30,1,1,0,24,4,640,15,192,45,388,0,395,16,298,81,0,47,1777,1973
North Brisbane,Mar-10,0,1,1,0,0,0,0,236,11,107,33,85,49,13,36,42,8,34,53,2,2,16,33,381,542,326,318,8,43,173,7,586,92,1223,71,369,245,538,459,13,1,57,15,373,87,21,20,45,1,2996,414,5,217,2,21,169,5,0,0,1,3,0,0,0,1,71,0,50,69,32,1,3,1,22,5,668,12,207,109,340,0,421,8,326,86,1,52,1782,1974
North Brisbane,Apr-10,1,0,0,0,0,0,0,189,5,73,20,91,77,34,43,30,15,15,37,2,0,9,26,334,384,249,245,4,31,104,7,694,73,1141,80,387,199,475,221,11,11,46,7,146,60,23,0,36,1,2580,357,3,167,7,10,170,8,0,0,1,5,1,0,1,0,62,0,50,51,27,2,0,0,20,5,631,26,197,55,353,0,464,8,356,97,3,42,1692,1975
North Brisbane,May-10,1,2,1,1,0,0,0,200,5,83,19,93,55,21,34,35,17,18,43,5,0,13,25,336,453,306,302,4,38,109,4,608,75,1214,96,361,195,562,546,23,40,81,1,401,59,28,6,25,0,2959,489,4,249,7,25,204,3,0,0,2,0,0,0,0,1,117,0,46,46,37,1,8,0,25,3,724,15,198,68,443,0,413,10,322,80,1,56,1931,1976
North Brisbane,Jun-10,1,0,0,0,0,0,0,200,16,78,16,90,56,13,43,28,13,15,41,4,0,9,28,326,426,254,252,2,60,112,8,465,65,1226,75,362,242,547,222,34,6,47,8,127,60,32,7,21,0,2472,428,2,225,3,14,184,9,3,1,5,0,0,0,0,0,73,0,48,39,20,1,0,0,19,0,657,15,203,45,394,1,451,14,363,73,1,53,1779,1977
North Brisbane,Jul-10,0,1,1,0,0,0,0,184,6,78,19,81,55,12,43,25,7,18,44,5,1,17,21,309,415,255,254,1,49,111,12,778,75,1194,85,293,280,536,188,15,1,50,9,113,67,25,10,32,0,2729,482,1,229,10,23,219,2,0,0,0,2,0,0,0,0,100,0,48,40,49,2,4,4,35,4,660,9,219,57,375,1,413,19,322,72,0,48,1843,1978
North Brisbane,Aug-10,0,1,1,0,0,0,0,196,13,78,13,92,37,11,26,23,7,16,39,3,0,9,27,296,483,308,306,2,50,125,4,537,83,1308,98,339,222,649,348,77,15,48,13,195,73,18,12,43,0,2836,498,4,230,12,9,243,5,0,0,1,3,1,0,0,0,72,0,57,38,35,0,0,2,27,6,653,13,204,65,371,0,380,15,296,67,2,68,1806,1979
North Brisbane,Sep-10,0,1,1,0,0,0,0,200,3,83,18,96,41,11,30,24,8,16,41,11,1,6,23,307,423,245,244,1,32,146,5,543,70,1377,98,388,244,647,360,77,9,45,7,222,57,17,8,31,1,2835,611,6,336,6,40,223,13,0,0,6,5,0,0,0,2,79,0,64,44,27,0,2,0,23,2,689,14,234,55,386,0,396,10,311,75,0,39,1962,1980
North Brisbane,Oct-10,0,0,0,0,0,0,0,218,11,89,21,97,39,13,26,25,6,19,55,5,3,15,32,337,475,332,329,3,31,112,10,561,88,1340,108,335,254,643,198,24,8,28,16,122,64,23,8,32,1,2736,393,5,215,5,10,158,3,0,0,0,3,0,0,0,0,71,0,57,42,37,1,2,0,31,3,672,8,206,55,403,0,361,6,263,92,0,48,1684,1981
